geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
kaz,1972,28.57,15.7,53.56,6.81,6.64,asia,muslim,Kazakhstan,398
kaz,1973,28.57,15.7,53.56,6.93,6.79,asia,muslim,Kazakhstan,398
kaz,1974,28.57,15.7,53.56,7.05,6.94,asia,muslim,Kazakhstan,398
kaz,1975,28.57,15.7,53.56,7.18,7.08,asia,muslim,Kazakhstan,398
kaz,1976,28.57,15.7,53.56,7.31,7.23,asia,muslim,Kazakhstan,398
kaz,1977,28.57,15.7,53.56,7.43,7.39,asia,muslim,Kazakhstan,398
kaz,1978,28.57,15.7,53.56,7.56,7.54,asia,muslim,Kazakhstan,398
kaz,1979,28.57,15.7,53.56,7.69,7.69,asia,muslim,Kazakhstan,398
kaz,1980,28.57,15.7,53.56,7.82,7.84,asia,muslim,Kazakhstan,398
kaz,1981,28.57,15.7,53.56,7.95,8,asia,muslim,Kazakhstan,398
kaz,1982,28.57,15.7,53.56,8.08,8.15,asia,muslim,Kazakhstan,398
kaz,1983,28.57,15.7,53.56,8.21,8.3,asia,muslim,Kazakhstan,398
kaz,1984,28.57,15.7,53.56,8.34,8.46,asia,muslim,Kazakhstan,398
kaz,1985,28.57,15.7,53.56,8.47,8.61,asia,muslim,Kazakhstan,398
kaz,1986,28.57,15.7,53.56,8.6,8.76,asia,muslim,Kazakhstan,398
kaz,1987,28.57,15.7,53.56,8.73,8.92,asia,muslim,Kazakhstan,398
kaz,1988,28.57,15.7,53.56,8.87,9.07,asia,muslim,Kazakhstan,398
kaz,1989,28.57,15.7,53.56,9,9.22,asia,muslim,Kazakhstan,398
kaz,1990,28.57,15.7,65.19,9.13,9.38,asia,muslim,Kazakhstan,398
kaz,1991,28.57,15.7,65.36,9.27,9.53,asia,muslim,Kazakhstan,398
kaz,1992,28.57,15.7,65.4,9.4,9.68,asia,muslim,Kazakhstan,398
kaz,1993,28.57,15.7,65.65,9.53,9.83,asia,muslim,Kazakhstan,398
kaz,1994,28.57,15.7,66.17,9.66,9.97,asia,muslim,Kazakhstan,398
kaz,1995,28.57,15.7,66.54,9.8,10.12,asia,muslim,Kazakhstan,398
kaz,1996,28.57,15.7,66.46,9.92,10.26,asia,muslim,Kazakhstan,398
kaz,1997,28.57,15.7,66.35,10.05,10.41,asia,muslim,Kazakhstan,398
kaz,1998,28.57,15.7,66.47,10.18,10.55,asia,muslim,Kazakhstan,398
kaz,1999,28.57,15.7,66.39,10.31,10.69,asia,muslim,Kazakhstan,398
kaz,2000,28.57,15.7,66.01,10.44,10.84,asia,muslim,Kazakhstan,398
kaz,2001,28.57,15.7,65.45,10.57,10.98,asia,muslim,Kazakhstan,398
kaz,2002,28.57,15.7,65.1,10.7,11.13,asia,muslim,Kazakhstan,398
kaz,2003,28.57,15.7,64.68,10.83,11.27,asia,muslim,Kazakhstan,398
kaz,2004,28.57,15.7,63.95,10.96,11.42,asia,muslim,Kazakhstan,398
kaz,2005,23.36,15.7,64.37,11.09,11.57,asia,muslim,Kazakhstan,398
kaz,2006,23.36,15.7,64.75,11.22,11.72,asia,muslim,Kazakhstan,398
kaz,2007,23.36,15.7,65.18,11.35,11.86,asia,muslim,Kazakhstan,398
kaz,2008,23.36,15.7,65.66,11.48,12.01,asia,muslim,Kazakhstan,398
kaz,2009,23.36,15.7,65.15,11.61,12.16,asia,muslim,Kazakhstan,398
kaz,2010,23.36,15.7,65.38,11.74,12.31,asia,muslim,Kazakhstan,398
kaz,2011,23.36,15.7,65.37,11.87,12.46,asia,muslim,Kazakhstan,398
kaz,2012,23.36,15.7,65.42,12,12.61,asia,muslim,Kazakhstan,398
kaz,2013,23.36,15.7,65.48,12.13,12.76,asia,muslim,Kazakhstan,398
kaz,2014,23.36,15.7,65.54,12.26,12.91,asia,muslim,Kazakhstan,398
kaz,2015,23.36,15.7,65.38,12.4,13.07,asia,muslim,Kazakhstan,398
kaz,2016,23.36,15.7,64.35,NA,13.07,asia,muslim,Kazakhstan,398
kaz,2017,23.36,15.7,63.2,NA,13.07,asia,muslim,Kazakhstan,398
kaz,2018,23.36,4.3,63.03,NA,13.07,asia,muslim,Kazakhstan,398
kaz,2019,23.36,4.3,62.75,NA,13.07,asia,muslim,Kazakhstan,398
ken,1972,23.36,4.3,62.75,4.34,3.48,africa,christian,Kenya,404
ken,1973,23.36,4.3,62.75,4.44,3.6,africa,christian,Kenya,404
ken,1974,23.36,4.3,62.75,4.54,3.72,africa,christian,Kenya,404
ken,1975,23.36,4.3,62.75,4.64,3.84,africa,christian,Kenya,404
ken,1976,23.36,4.3,62.75,4.74,3.96,africa,christian,Kenya,404
ken,1977,23.36,4.3,62.75,4.85,4.09,africa,christian,Kenya,404
ken,1978,23.36,4.3,62.75,4.95,4.21,africa,christian,Kenya,404
ken,1979,23.36,4.3,62.75,5.06,4.34,africa,christian,Kenya,404
ken,1980,23.36,4.3,62.75,5.16,4.47,africa,christian,Kenya,404
ken,1981,23.36,4.3,62.75,5.27,4.61,africa,christian,Kenya,404
ken,1982,23.36,4.3,62.75,5.37,4.74,africa,christian,Kenya,404
ken,1983,23.36,4.3,62.75,5.48,4.88,africa,christian,Kenya,404
ken,1984,23.36,4.3,62.75,5.59,5.02,africa,christian,Kenya,404
ken,1985,23.36,4.3,62.75,5.69,5.16,africa,christian,Kenya,404
ken,1986,23.36,4.3,62.75,5.8,5.3,africa,christian,Kenya,404
ken,1987,23.36,4.3,62.75,5.91,5.44,africa,christian,Kenya,404
ken,1988,23.36,4.3,62.75,6.01,5.58,africa,christian,Kenya,404
ken,1989,23.36,4.3,62.75,6.12,5.73,africa,christian,Kenya,404
ken,1990,23.36,4.3,69.97,6.23,5.87,africa,christian,Kenya,404
ken,1991,23.36,4.3,69.98,6.33,6.02,africa,christian,Kenya,404
ken,1992,23.36,4.3,70,6.44,6.16,africa,christian,Kenya,404
ken,1993,23.36,4.3,70.03,6.54,6.31,africa,christian,Kenya,404
ken,1994,23.36,4.3,70.06,6.65,6.45,africa,christian,Kenya,404
ken,1995,23.36,4.3,70.09,6.75,6.59,africa,christian,Kenya,404
ken,1996,23.36,4.3,70.07,6.85,6.71,africa,christian,Kenya,404
ken,1997,23.36,4.3,70.07,6.95,6.83,africa,christian,Kenya,404
ken,1998,23.36,4.3,70.08,7.05,6.95,africa,christian,Kenya,404
ken,1999,23.36,4.3,70.11,7.16,7.07,africa,christian,Kenya,404
ken,2000,23.36,4.3,68.65,7.26,7.19,africa,christian,Kenya,404
ken,2001,23.36,4.3,67.09,7.37,7.32,africa,christian,Kenya,404
ken,2002,23.36,4.3,65.45,7.48,7.44,africa,christian,Kenya,404
ken,2003,23.36,4.3,63.76,7.59,7.57,africa,christian,Kenya,404
ken,2004,23.36,4.3,62.03,7.7,7.7,africa,christian,Kenya,404
ken,2005,21.45,46.8,60.28,7.81,7.83,africa,christian,Kenya,404
ken,2006,21.45,46.8,61.54,7.93,7.96,africa,christian,Kenya,404
ken,2007,21.45,46.8,62.82,8.05,8.09,africa,christian,Kenya,404
ken,2008,21.45,46.8,64.08,8.17,8.23,africa,christian,Kenya,404
ken,2009,21.45,46.8,65.27,8.29,8.37,africa,christian,Kenya,404
ken,2010,21.45,46.8,66.38,8.41,8.51,africa,christian,Kenya,404
ken,2011,21.45,46.8,67.42,8.54,8.66,africa,christian,Kenya,404
ken,2012,21.45,46.8,68.38,8.67,8.8,africa,christian,Kenya,404
ken,2013,21.45,46.8,69.27,8.8,8.95,africa,christian,Kenya,404
ken,2014,21.45,46.8,70.13,8.93,9.1,africa,christian,Kenya,404
ken,2015,21.45,36.1,70.96,9.06,9.26,africa,christian,Kenya,404
ken,2016,21.45,36.1,71.77,NA,9.26,africa,christian,Kenya,404
ken,2017,21.45,36.1,71.85,NA,9.26,africa,christian,Kenya,404
ken,2018,21.45,36.1,71.92,NA,9.26,africa,christian,Kenya,404
ken,2019,21.45,36.1,72.01,NA,9.26,africa,christian,Kenya,404
kgz,1972,21.45,36.1,72.01,7.34,6.92,asia,muslim,Kyrgyz Republic,417
kgz,1973,21.45,36.1,72.01,7.47,7.07,asia,muslim,Kyrgyz Republic,417
kgz,1974,21.45,36.1,72.01,7.6,7.22,asia,muslim,Kyrgyz Republic,417
kgz,1975,21.45,36.1,72.01,7.72,7.37,asia,muslim,Kyrgyz Republic,417
kgz,1976,21.45,36.1,72.01,7.85,7.52,asia,muslim,Kyrgyz Republic,417
kgz,1977,21.45,36.1,72.01,7.98,7.68,asia,muslim,Kyrgyz Republic,417
kgz,1978,21.45,36.1,72.01,8.11,7.83,asia,muslim,Kyrgyz Republic,417
kgz,1979,21.45,36.1,72.01,8.24,7.98,asia,muslim,Kyrgyz Republic,417
kgz,1980,21.45,36.1,72.01,8.37,8.14,asia,muslim,Kyrgyz Republic,417
kgz,1981,21.45,36.1,72.01,8.5,8.29,asia,muslim,Kyrgyz Republic,417
kgz,1982,21.45,36.1,72.01,8.62,8.44,asia,muslim,Kyrgyz Republic,417
kgz,1983,21.45,36.1,72.01,8.75,8.59,asia,muslim,Kyrgyz Republic,417
kgz,1984,21.45,36.1,72.01,8.88,8.75,asia,muslim,Kyrgyz Republic,417
kgz,1985,21.45,36.1,72.01,9,8.9,asia,muslim,Kyrgyz Republic,417
kgz,1986,21.45,36.1,72.01,9.13,9.05,asia,muslim,Kyrgyz Republic,417
kgz,1987,21.45,36.1,72.01,9.25,9.2,asia,muslim,Kyrgyz Republic,417
kgz,1988,21.45,36.1,72.01,9.38,9.35,asia,muslim,Kyrgyz Republic,417
kgz,1989,21.45,36.1,72.01,9.5,9.49,asia,muslim,Kyrgyz Republic,417
kgz,1990,21.45,36.1,46.21,9.62,9.64,asia,muslim,Kyrgyz Republic,417
kgz,1991,21.45,36.1,47.65,9.74,9.78,asia,muslim,Kyrgyz Republic,417
kgz,1992,21.45,36.1,50.14,9.86,9.93,asia,muslim,Kyrgyz Republic,417
kgz,1993,21.45,36.1,52.98,9.97,10.07,asia,muslim,Kyrgyz Republic,417
kgz,1994,21.45,36.1,56.95,10.08,10.2,asia,muslim,Kyrgyz Republic,417
kgz,1995,21.45,36.1,58.24,10.2,10.34,asia,muslim,Kyrgyz Republic,417
kgz,1996,21.45,36.1,57.42,10.3,10.46,asia,muslim,Kyrgyz Republic,417
kgz,1997,21.45,36.1,56.19,10.4,10.59,asia,muslim,Kyrgyz Republic,417
kgz,1998,21.45,36.1,56.23,10.5,10.71,asia,muslim,Kyrgyz Republic,417
kgz,1999,21.45,36.1,56.02,10.6,10.83,asia,muslim,Kyrgyz Republic,417
kgz,2000,21.45,36.1,55.49,10.7,10.96,asia,muslim,Kyrgyz Republic,417
kgz,2001,21.45,36.1,54.96,10.81,11.09,asia,muslim,Kyrgyz Republic,417
kgz,2002,21.45,36.1,55.26,10.91,11.21,asia,muslim,Kyrgyz Republic,417
kgz,2003,21.45,36.1,54.35,11.02,11.34,asia,muslim,Kyrgyz Republic,417
kgz,2004,21.45,36.1,53.55,11.12,11.47,asia,muslim,Kyrgyz Republic,417
kgz,2005,21.84,36.1,54.06,11.23,11.6,asia,muslim,Kyrgyz Republic,417
kgz,2006,21.84,39.9,54.42,11.34,11.73,asia,muslim,Kyrgyz Republic,417
kgz,2007,21.84,35,53.8,11.45,11.87,asia,muslim,Kyrgyz Republic,417
kgz,2008,21.84,31.7,53.19,11.56,12,asia,muslim,Kyrgyz Republic,417
kgz,2009,21.84,31.7,52.58,11.68,12.14,asia,muslim,Kyrgyz Republic,417
kgz,2010,21.84,33.7,52.16,11.79,12.28,asia,muslim,Kyrgyz Republic,417
kgz,2011,21.84,36.8,52.63,11.91,12.42,asia,muslim,Kyrgyz Republic,417
kgz,2012,21.84,38,51.58,12.03,12.56,asia,muslim,Kyrgyz Republic,417
kgz,2013,21.84,37,49.22,12.15,12.7,asia,muslim,Kyrgyz Republic,417
kgz,2014,21.84,30.6,50.39,12.27,12.84,asia,muslim,Kyrgyz Republic,417
kgz,2015,21.84,32.1,49.89,12.4,12.99,asia,muslim,Kyrgyz Republic,417
kgz,2016,21.84,25.4,48.37,NA,12.99,asia,muslim,Kyrgyz Republic,417
kgz,2017,21.84,25.6,46.02,NA,12.99,asia,muslim,Kyrgyz Republic,417
kgz,2018,21.84,22.4,44.36,NA,12.99,asia,muslim,Kyrgyz Republic,417
kgz,2019,21.84,20.1,44.09,NA,12.99,asia,muslim,Kyrgyz Republic,417
khm,1972,21.84,20.1,44.09,3.06,2.18,asia,eastern_religions,Cambodia,116
khm,1973,21.84,20.1,44.09,3.13,2.24,asia,eastern_religions,Cambodia,116
khm,1974,21.84,20.1,44.09,3.21,2.31,asia,eastern_religions,Cambodia,116
khm,1975,21.84,20.1,44.09,3.28,2.38,asia,eastern_religions,Cambodia,116
khm,1976,21.84,20.1,44.09,3.35,2.45,asia,eastern_religions,Cambodia,116
khm,1977,21.84,20.1,44.09,3.43,2.52,asia,eastern_religions,Cambodia,116
khm,1978,21.84,20.1,44.09,3.51,2.6,asia,eastern_religions,Cambodia,116
khm,1979,21.84,20.1,44.09,3.59,2.67,asia,eastern_religions,Cambodia,116
khm,1980,21.84,20.1,44.09,3.67,2.75,asia,eastern_religions,Cambodia,116
khm,1981,21.84,20.1,44.09,3.75,2.83,asia,eastern_religions,Cambodia,116
khm,1982,21.84,20.1,44.09,3.83,2.91,asia,eastern_religions,Cambodia,116
khm,1983,21.84,20.1,44.09,3.92,3,asia,eastern_religions,Cambodia,116
khm,1984,21.84,20.1,44.09,4,3.08,asia,eastern_religions,Cambodia,116
khm,1985,21.84,20.1,44.09,4.09,3.17,asia,eastern_religions,Cambodia,116
khm,1986,21.84,20.1,44.09,4.18,3.26,asia,eastern_religions,Cambodia,116
khm,1987,21.84,20.1,44.09,4.27,3.35,asia,eastern_religions,Cambodia,116
khm,1988,21.84,20.1,44.09,4.36,3.45,asia,eastern_religions,Cambodia,116
khm,1989,21.84,20.1,44.09,4.46,3.55,asia,eastern_religions,Cambodia,116
khm,1990,21.84,20.1,75.92,4.55,3.65,asia,eastern_religions,Cambodia,116
khm,1991,21.84,20.1,75.96,4.65,3.75,asia,eastern_religions,Cambodia,116
khm,1992,21.84,20.1,76.06,4.75,3.85,asia,eastern_religions,Cambodia,116
khm,1993,21.84,20.1,76.24,4.85,3.96,asia,eastern_religions,Cambodia,116
khm,1994,21.84,20.1,77.37,4.95,4.07,asia,eastern_religions,Cambodia,116
khm,1995,21.84,20.1,77.21,5.06,4.18,asia,eastern_religions,Cambodia,116
khm,1996,21.84,20.1,77.07,5.16,4.3,asia,eastern_religions,Cambodia,116
khm,1997,21.84,20.1,77.42,5.27,4.42,asia,eastern_religions,Cambodia,116
khm,1998,21.84,20.1,77.66,5.39,4.55,asia,eastern_religions,Cambodia,116
khm,1999,21.84,20.1,77.92,5.5,4.67,asia,eastern_religions,Cambodia,116
khm,2000,21.84,20.1,76.85,5.61,4.8,asia,eastern_religions,Cambodia,116
khm,2001,21.84,20.1,81.82,5.73,4.93,asia,eastern_religions,Cambodia,116
khm,2002,21.84,20.1,80.18,5.85,5.06,asia,eastern_religions,Cambodia,116
khm,2003,21.84,50.2,78.2,5.97,5.2,asia,eastern_religions,Cambodia,116
khm,2004,21.84,50.2,75.72,6.09,5.33,asia,eastern_religions,Cambodia,116
khm,2005,22.3,50.2,75.74,6.21,5.47,asia,eastern_religions,Cambodia,116
khm,2006,22.3,45,75.75,6.34,5.62,asia,eastern_religions,Cambodia,116
khm,2007,22.3,45,75.71,6.46,5.76,asia,eastern_religions,Cambodia,116
khm,2008,22.3,34,76.8,6.59,5.91,asia,eastern_religions,Cambodia,116
khm,2009,22.3,23.9,77.93,6.72,6.05,asia,eastern_religions,Cambodia,116
khm,2010,22.3,22.1,81.77,6.85,6.2,asia,eastern_religions,Cambodia,116
khm,2011,22.3,20.5,82.44,6.98,6.36,asia,eastern_religions,Cambodia,116
khm,2012,22.3,17.7,79,7.12,6.51,asia,eastern_religions,Cambodia,116
khm,2013,22.3,17.7,75.16,7.25,6.67,asia,eastern_religions,Cambodia,116
khm,2014,22.3,17.7,74.82,7.39,6.82,asia,eastern_religions,Cambodia,116
khm,2015,22.3,17.7,74.29,7.52,6.98,asia,eastern_religions,Cambodia,116
khm,2016,22.3,17.7,76.54,NA,6.98,asia,eastern_religions,Cambodia,116
khm,2017,22.3,17.7,77.23,NA,6.98,asia,eastern_religions,Cambodia,116
khm,2018,22.3,17.7,77.08,NA,6.98,asia,eastern_religions,Cambodia,116
khm,2019,22.3,17.7,76.91,NA,6.98,asia,eastern_religions,Cambodia,116
kir,1972,22.3,17.7,76.91,5.83,5.43,asia,christian,Kiribati,296
kir,1973,22.3,17.7,76.91,5.93,5.55,asia,christian,Kiribati,296
kir,1974,22.3,17.7,76.91,6.03,5.68,asia,christian,Kiribati,296
kir,1975,22.3,17.7,76.91,6.13,5.8,asia,christian,Kiribati,296
kir,1976,22.3,17.7,76.91,6.23,5.93,asia,christian,Kiribati,296
kir,1977,22.3,17.7,76.91,6.33,6.05,asia,christian,Kiribati,296
kir,1978,22.3,17.7,76.91,6.43,6.18,asia,christian,Kiribati,296
kir,1979,22.3,17.7,76.91,6.53,6.31,asia,christian,Kiribati,296
kir,1980,22.3,17.7,76.91,6.63,6.43,asia,christian,Kiribati,296
kir,1981,22.3,17.7,76.91,6.72,6.56,asia,christian,Kiribati,296
kir,1982,22.3,17.7,76.91,6.81,6.68,asia,christian,Kiribati,296
kir,1983,22.3,17.7,76.91,6.9,6.81,asia,christian,Kiribati,296
kir,1984,22.3,17.7,76.91,6.99,6.93,asia,christian,Kiribati,296
kir,1985,22.3,17.7,76.91,7.08,7.05,asia,christian,Kiribati,296
kir,1986,22.3,17.7,76.91,7.17,7.18,asia,christian,Kiribati,296
kir,1987,22.3,17.7,76.91,7.25,7.3,asia,christian,Kiribati,296
kir,1988,22.3,17.7,76.91,7.33,7.41,asia,christian,Kiribati,296
kir,1989,22.3,17.7,76.91,7.4,7.53,asia,christian,Kiribati,296
kir,1990,22.3,17.7,76.91,7.48,7.64,asia,christian,Kiribati,296
kir,1991,22.3,17.7,76.91,7.55,7.76,asia,christian,Kiribati,296
kir,1992,22.3,17.7,76.91,7.61,7.86,asia,christian,Kiribati,296
kir,1993,22.3,17.7,76.91,7.67,7.97,asia,christian,Kiribati,296
kir,1994,22.3,17.7,76.91,7.73,8.07,asia,christian,Kiribati,296
kir,1995,22.3,17.7,76.91,7.77,8.16,asia,christian,Kiribati,296
kir,1996,22.3,17.7,76.91,7.83,8.27,asia,christian,Kiribati,296
kir,1997,22.3,17.7,76.91,7.89,8.37,asia,christian,Kiribati,296
kir,1998,22.3,17.7,76.91,7.96,8.49,asia,christian,Kiribati,296
kir,1999,22.3,17.7,76.91,8.04,8.61,asia,christian,Kiribati,296
kir,2000,22.3,17.7,76.91,8.11,8.73,asia,christian,Kiribati,296
kir,2001,22.3,17.7,76.91,8.2,8.85,asia,christian,Kiribati,296
kir,2002,22.3,17.7,76.91,8.28,8.98,asia,christian,Kiribati,296
kir,2003,22.3,17.7,76.91,8.38,9.12,asia,christian,Kiribati,296
kir,2004,22.3,17.7,76.91,8.47,9.25,asia,christian,Kiribati,296
kir,2005,22.3,17.7,76.91,8.57,9.39,asia,christian,Kiribati,296
kir,2006,22.3,17.7,76.91,8.67,9.53,asia,christian,Kiribati,296
kir,2007,22.3,17.7,76.91,8.78,9.67,asia,christian,Kiribati,296
kir,2008,22.3,17.7,76.91,8.88,9.82,asia,christian,Kiribati,296
kir,2009,22.3,17.7,76.91,9,9.97,asia,christian,Kiribati,296
kir,2010,22.3,17.7,76.91,9.11,10.12,asia,christian,Kiribati,296
kir,2011,22.3,17.7,76.91,9.22,10.27,asia,christian,Kiribati,296
kir,2012,22.3,17.7,76.91,9.34,10.42,asia,christian,Kiribati,296
kir,2013,22.3,17.7,76.91,9.46,10.57,asia,christian,Kiribati,296
kir,2014,22.3,17.7,76.91,9.59,10.73,asia,christian,Kiribati,296
kir,2015,22.3,17.7,76.91,9.71,10.88,asia,christian,Kiribati,296
kir,2019,22.3,21.9,76.91,NA,10.88,asia,christian,Kiribati,296
kna,NA,22.3,21.9,76.91,NA,10.88,americas,christian,St. Kitts and Nevis,659
kor,1972,22.3,21.9,76.91,9.12,7.95,asia,NA,South Korea,410
kor,1973,22.3,21.9,76.91,9.24,8.11,asia,NA,South Korea,410
kor,1974,22.3,21.9,76.91,9.37,8.27,asia,NA,South Korea,410
kor,1975,22.3,21.9,76.91,9.49,8.42,asia,NA,South Korea,410
kor,1976,22.3,21.9,76.91,9.62,8.58,asia,NA,South Korea,410
kor,1977,22.3,21.9,76.91,9.74,8.74,asia,NA,South Korea,410
kor,1978,22.3,21.9,76.91,9.86,8.9,asia,NA,South Korea,410
kor,1979,22.3,21.9,76.91,9.98,9.06,asia,NA,South Korea,410
kor,1980,22.3,21.9,76.91,10.1,9.22,asia,NA,South Korea,410
kor,1981,22.3,21.9,76.91,10.22,9.38,asia,NA,South Korea,410
kor,1982,22.3,21.9,76.91,10.34,9.55,asia,NA,South Korea,410
kor,1983,22.3,21.9,76.91,10.46,9.71,asia,NA,South Korea,410
kor,1984,22.3,21.9,76.91,10.57,9.87,asia,NA,South Korea,410
kor,1985,22.3,21.9,76.91,10.69,10.03,asia,NA,South Korea,410
kor,1986,22.3,21.9,76.91,10.8,10.19,asia,NA,South Korea,410
kor,1987,22.3,21.9,76.91,10.91,10.35,asia,NA,South Korea,410
kor,1988,22.3,21.9,76.91,11.02,10.51,asia,NA,South Korea,410
kor,1989,22.3,21.9,76.91,11.13,10.67,asia,NA,South Korea,410
kor,1990,22.3,21.9,47,11.24,10.83,asia,NA,South Korea,410
kor,1991,22.3,21.9,46.98,11.35,10.99,asia,NA,South Korea,410
kor,1992,22.3,21.9,46.89,11.46,11.14,asia,NA,South Korea,410
kor,1993,22.3,21.9,46.87,11.56,11.3,asia,NA,South Korea,410
kor,1994,22.3,21.9,47.67,11.67,11.46,asia,NA,South Korea,410
kor,1995,22.3,21.9,48.31,11.77,11.62,asia,NA,South Korea,410
kor,1996,22.3,21.9,48.98,11.87,11.77,asia,NA,South Korea,410
kor,1997,22.3,21.9,49.98,11.98,11.92,asia,NA,South Korea,410
kor,1998,22.3,21.9,47.27,12.08,12.07,asia,NA,South Korea,410
kor,1999,22.3,21.9,47.78,12.19,12.22,asia,NA,South Korea,410
kor,2000,22.3,21.9,48.84,12.29,12.37,asia,NA,South Korea,410
kor,2001,22.3,21.9,49.35,12.4,12.51,asia,NA,South Korea,410
kor,2002,22.3,21.9,49.84,12.5,12.66,asia,NA,South Korea,410
kor,2003,22.3,21.9,49.08,12.61,12.81,asia,NA,South Korea,410
kor,2004,22.3,21.9,50.23,12.72,12.95,asia,NA,South Korea,410
kor,2005,27.07,21.9,50.44,12.83,13.09,asia,NA,South Korea,410
kor,2006,27.07,21.9,50.66,12.94,13.24,asia,NA,South Korea,410
kor,2007,27.07,21.9,50.57,13.05,13.38,asia,NA,South Korea,410
kor,2008,27.07,21.9,50.22,13.16,13.52,asia,NA,South Korea,410
kor,2009,27.07,21.9,49.25,13.27,13.66,asia,NA,South Korea,410
kor,2010,27.07,21.9,49.53,13.38,13.8,asia,NA,South Korea,410
kor,2011,27.07,21.9,49.77,13.49,13.94,asia,NA,South Korea,410
kor,2012,27.07,21.9,50.09,13.6,14.08,asia,NA,South Korea,410
kor,2013,27.07,21.9,50.29,13.71,14.21,asia,NA,South Korea,410
kor,2014,27.07,21.9,51.43,13.82,14.35,asia,NA,South Korea,410
kor,2015,27.07,21.9,52.32,13.94,14.48,asia,NA,South Korea,410
kor,2016,27.07,21.9,52.53,NA,14.48,asia,NA,South Korea,410
kor,2017,27.07,21.9,53.07,NA,14.48,asia,NA,South Korea,410
kor,2018,27.07,21.9,53.21,NA,14.48,asia,NA,South Korea,410
kor,2019,27.07,21.9,53.77,NA,14.48,asia,NA,South Korea,410
kwt,1972,27.07,17.6,53.77,5.4,5.1,asia,muslim,Kuwait,414
kwt,1973,27.07,17.6,53.77,5.53,5.24,asia,muslim,Kuwait,414
kwt,1974,27.07,17.6,53.77,5.66,5.38,asia,muslim,Kuwait,414
kwt,1975,27.07,17.6,53.77,5.79,5.53,asia,muslim,Kuwait,414
kwt,1976,27.07,17.6,53.77,5.92,5.68,asia,muslim,Kuwait,414
kwt,1977,27.07,17.6,53.77,6.06,5.84,asia,muslim,Kuwait,414
kwt,1978,27.07,17.6,53.77,6.2,5.99,asia,muslim,Kuwait,414
kwt,1979,27.07,17.6,53.77,6.34,6.15,asia,muslim,Kuwait,414
kwt,1980,27.07,17.6,53.77,6.48,6.32,asia,muslim,Kuwait,414
kwt,1981,27.07,17.6,53.77,6.62,6.48,asia,muslim,Kuwait,414
kwt,1982,27.07,17.6,53.77,6.77,6.65,asia,muslim,Kuwait,414
kwt,1983,27.07,17.6,53.77,6.92,6.82,asia,muslim,Kuwait,414
kwt,1984,27.07,17.6,53.77,7.07,6.99,asia,muslim,Kuwait,414
kwt,1985,27.07,17.6,53.77,7.23,7.16,asia,muslim,Kuwait,414
kwt,1986,27.07,17.6,53.77,7.38,7.34,asia,muslim,Kuwait,414
kwt,1987,27.07,17.6,53.77,7.54,7.52,asia,muslim,Kuwait,414
kwt,1988,27.07,17.6,53.77,7.7,7.7,asia,muslim,Kuwait,414
kwt,1989,27.07,17.6,53.77,7.86,7.88,asia,muslim,Kuwait,414
kwt,1990,27.07,17.6,38.08,8.02,8.07,asia,muslim,Kuwait,414
kwt,1991,27.07,17.6,38.58,8.18,8.25,asia,muslim,Kuwait,414
kwt,1992,27.07,17.6,38.97,8.35,8.44,asia,muslim,Kuwait,414
kwt,1993,27.07,17.6,39.65,8.52,8.64,asia,muslim,Kuwait,414
kwt,1994,27.07,17.6,40.52,8.7,8.83,asia,muslim,Kuwait,414
kwt,1995,27.07,17.6,40.77,8.88,9.03,asia,muslim,Kuwait,414
kwt,1996,27.07,17.6,41.1,9.04,9.22,asia,muslim,Kuwait,414
kwt,1997,27.07,17.6,41.54,9.19,9.4,asia,muslim,Kuwait,414
kwt,1998,27.07,17.6,41.97,9.35,9.58,asia,muslim,Kuwait,414
kwt,1999,27.07,17.6,42.69,9.5,9.76,asia,muslim,Kuwait,414
kwt,2000,27.07,17.6,42.94,9.66,9.94,asia,muslim,Kuwait,414
kwt,2001,27.07,17.6,43,9.81,10.12,asia,muslim,Kuwait,414
kwt,2002,27.07,17.6,42.97,9.96,10.29,asia,muslim,Kuwait,414
kwt,2003,27.07,17.6,42.23,10.11,10.47,asia,muslim,Kuwait,414
kwt,2004,27.07,17.6,42.03,10.25,10.64,asia,muslim,Kuwait,414
kwt,2005,25.07,17.6,41.92,10.4,10.81,asia,muslim,Kuwait,414
kwt,2006,25.07,17.6,42.15,10.54,10.99,asia,muslim,Kuwait,414
kwt,2007,25.07,17.6,42.62,10.69,11.16,asia,muslim,Kuwait,414
kwt,2008,25.07,17.6,43.46,10.83,11.32,asia,muslim,Kuwait,414
kwt,2009,25.07,17.6,45.08,10.97,11.49,asia,muslim,Kuwait,414
kwt,2010,25.07,17.6,46.37,11.11,11.66,asia,muslim,Kuwait,414
kwt,2011,25.07,17.6,46.92,11.25,11.82,asia,muslim,Kuwait,414
kwt,2012,25.07,17.6,47.58,11.39,11.99,asia,muslim,Kuwait,414
kwt,2013,25.07,17.6,48.5,11.53,12.15,asia,muslim,Kuwait,414
kwt,2014,25.07,17.6,49.31,11.67,12.31,asia,muslim,Kuwait,414
kwt,2015,25.07,17.6,49.97,11.8,12.47,asia,muslim,Kuwait,414
kwt,2016,25.07,17.6,49.89,NA,12.47,asia,muslim,Kuwait,414
kwt,2017,25.07,17.6,50.19,NA,12.47,asia,muslim,Kuwait,414
